word,variant_used,decade,rank,neighbor,similarity
cocoa,cocoa,1800s,1,cochineal,0.8235
cocoa,cocoa,1800s,2,oranges,0.8151
cocoa,cocoa,1800s,3,indigo,0.7988
cocoa,cocoa,1800s,4,turmeric,0.792
cocoa,cocoa,1800s,5,almonds,0.7896
cocoa,cocoa,1800s,6,liqueurs,0.7841
cocoa,cocoa,1800s,7,prunes,0.7832
cocoa,cocoa,1800s,8,sarsaparilla,0.7824
cocoa,cocoa,1800s,9,linseed,0.7724
cocoa,cocoa,1800s,10,bales,0.7715
cocoa,cocoa,1800s,11,nuts,0.7686
cocoa,cocoa,1800s,12,liquorice,0.7663
cocoa,cocoa,1800s,13,tamarinds,0.7603
cocoa,cocoa,1800s,14,pimento,0.7602
cocoa,cocoa,1800s,15,turpentine,0.7588
cocoa,cocoa,1800s,16,molasses,0.7545
cocoa,cocoa,1800s,17,saltpetre,0.7494
cocoa,cocoa,1800s,18,sweetmeats,0.749
cocoa,cocoa,1800s,19,cashew,0.7482
cocoa,cocoa,1800s,20,sugars,0.7465
cocoa,cocoa,1800s,21,blubber,0.7447
cocoa,cocoa,1800s,22,galls,0.7442
cocoa,cocoa,1800s,23,berries,0.7429
cocoa,cocoa,1800s,24,madder,0.7407
cocoa,cocoa,1800s,25,coffees,0.7399
cocoa,cocoa,1800s,26,plumbs,0.7398
cocoa,cocoa,1800s,27,apricots,0.7397
cocoa,cocoa,1800s,28,potash,0.7391
cocoa,cocoa,1800s,29,tamarind,0.7383
cocoa,cocoa,1800s,30,cocos,0.7368
cocoa,cocoa,1800s,31,chocolate,0.736
cocoa,cocoa,1800s,32,corks,0.7358
cocoa,cocoa,1800s,33,cardamom,0.7333
cocoa,cocoa,1800s,34,spices,0.7332
cocoa,cocoa,1800s,35,cloves,0.7302
cocoa,cocoa,1800s,36,arrack,0.7295
cocoa,cocoa,1800s,37,bides,0.7292
cocoa,cocoa,1800s,38,currants,0.7286
cocoa,cocoa,1800s,39,zoon,0.7276
cocoa,cocoa,1800s,40,tobacco,0.7259
cocoa,cocoa,1800s,41,cinnamon,0.7255
cocoa,cocoa,1800s,42,assorted,0.7237
cocoa,cocoa,1800s,43,mangoes,0.7216
cocoa,cocoa,1800s,44,cranberries,0.7216
cocoa,cocoa,1800s,45,quintals,0.7214
cocoa,cocoa,1800s,46,borax,0.721
cocoa,cocoa,1800s,47,pepper,0.7207
cocoa,cocoa,1800s,48,casks,0.7205
cocoa,cocoa,1800s,49,tobaccos,0.7202
cocoa,cocoa,1800s,50,kian,0.7202
cocoa,cocoa,1800s,51,treacle,0.7188
cocoa,cocoa,1800s,52,brimstone,0.7168
cocoa,cocoa,1800s,53,cauliflowers,0.7163
cocoa,cocoa,1800s,54,pomegranate,0.716
cocoa,cocoa,1800s,55,pilchards,0.7143
cocoa,cocoa,1800s,56,bristles,0.7135
cocoa,cocoa,1800s,57,fuser,0.7123
cocoa,cocoa,1800s,58,mids,0.7121
cocoa,cocoa,1800s,59,lugar,0.7116
cocoa,cocoa,1800s,60,sailcloth,0.7113
cocoa,cocoa,1800s,61,raspberry,0.7113
cocoa,cocoa,1800s,62,aurors,0.7111
cocoa,cocoa,1800s,63,olives,0.7104
cocoa,cocoa,1800s,64,grocery,0.7104
cocoa,cocoa,1800s,65,balks,0.7096
cocoa,cocoa,1800s,66,snuffs,0.7075
cocoa,cocoa,1800s,67,walnuts,0.7074
cocoa,cocoa,1800s,68,masthead,0.7074
cocoa,cocoa,1800s,69,ingots,0.7071
cocoa,cocoa,1800s,70,nicaragua,0.7071
cocoa,cocoa,1800s,71,firewood,0.7057
cocoa,cocoa,1800s,72,baskets,0.7054
cocoa,cocoa,1800s,73,orchids,0.7037
cocoa,cocoa,1800s,74,cula,0.7032
cocoa,cocoa,1800s,75,elephants,0.7031
cocoa,cocoa,1800s,76,pips,0.7025
cocoa,cocoa,1800s,77,gruyere,0.7022
cocoa,cocoa,1800s,78,drugs,0.7015
