word,variant_used,decade,rank,neighbor,similarity
coffee,coffee,1800s,1,cofee,0.7627
coffee,coffee,1800s,2,coffe,0.7055
coffee,coffee,1800s,3,caffee,0.7004
coffee,coffee,1800s,4,coff,0.6985
coffee,coffee,1800s,5,chango,0.684
coffee,coffee,1800s,6,coffeehouse,0.6768
coffee,coffee,1800s,7,toffee,0.6743
coffee,coffee,1800s,8,alky,0.6679
coffee,coffee,1800s,9,giveaway,0.6454
coffee,coffee,1800s,10,cutaway,0.6424
coffee,coffee,1800s,11,collie,0.6341
coffee,coffee,1800s,12,cocoa,0.632
coffee,coffee,1800s,13,sugar,0.6242
coffee,coffee,1800s,14,indigo,0.6235
coffee,coffee,1800s,15,coffer,0.6146
coffee,coffee,1800s,16,biggins,0.614
coffee,coffee,1800s,17,cochineal,0.613
coffee,coffee,1800s,18,cocos,0.6126
coffee,coffee,1800s,19,cornball,0.6091
coffee,coffee,1800s,20,roasters,0.607
coffee,coffee,1800s,21,tobacco,0.6029
coffee,coffee,1800s,22,alley,0.6027
coffee,coffee,1800s,23,warmers,0.5991
coffee,coffee,1800s,24,coffi,0.5949
coffee,coffee,1800s,25,lemonade,0.5937
coffee,coffee,1800s,26,buddies,0.5893
coffee,coffee,1800s,27,caraway,0.5879
coffee,coffee,1800s,28,boules,0.5866
coffee,coffee,1800s,29,strugglers,0.5863
coffee,coffee,1800s,30,corolla,0.5831
coffee,coffee,1800s,31,pepper,0.5819
coffee,coffee,1800s,32,ohange,0.5802
coffee,coffee,1800s,33,pimento,0.5785
coffee,coffee,1800s,34,refiners,0.5784
coffee,coffee,1800s,35,liqueurs,0.5781
coffee,coffee,1800s,36,piazza,0.5758
coffee,coffee,1800s,37,oranges,0.5747
coffee,coffee,1800s,38,fuser,0.5741
coffee,coffee,1800s,39,calcining,0.5721
coffee,coffee,1800s,40,arrack,0.5695
coffee,coffee,1800s,41,coffeehouses,0.5685
coffee,coffee,1800s,42,sherbet,0.5675
coffee,coffee,1800s,43,sweetmeats,0.5669
coffee,coffee,1800s,44,hange,0.5661
coffee,coffee,1800s,45,tobaccos,0.5657
coffee,coffee,1800s,46,rainbow,0.5644
coffee,coffee,1800s,47,castaway,0.5643
coffee,coffee,1800s,48,grocery,0.5642
coffee,coffee,1800s,49,boodle,0.5642
coffee,coffee,1800s,50,molasses,0.5634
coffee,coffee,1800s,51,turmeric,0.5633
coffee,coffee,1800s,52,layaway,0.5619
coffee,coffee,1800s,53,chocolate,0.5614
coffee,coffee,1800s,54,aurors,0.5613
coffee,coffee,1800s,55,cardamom,0.5594
coffee,coffee,1800s,56,baptist,0.5591
coffee,coffee,1800s,57,tamarind,0.5574
coffee,coffee,1800s,58,tamarinds,0.5571
coffee,coffee,1800s,59,plumbs,0.5562
coffee,coffee,1800s,60,cashew,0.5535
coffee,coffee,1800s,61,taverns,0.5526
coffee,coffee,1800s,62,cloves,0.5517
coffee,coffee,1800s,63,partway,0.548
coffee,coffee,1800s,64,entree,0.5479
coffee,coffee,1800s,65,drinkers,0.5478
coffee,coffee,1800s,66,warehousing,0.5463
coffee,coffee,1800s,67,coffees,0.5463
coffee,coffee,1800s,68,spices,0.5458
coffee,coffee,1800s,69,yah,0.5458
coffee,coffee,1800s,70,groceries,0.5456
coffee,coffee,1800s,71,gongs,0.5455
coffee,coffee,1800s,72,cof,0.5451
coffee,coffee,1800s,73,hottie,0.5437
coffee,coffee,1800s,74,craning,0.5437
coffee,coffee,1800s,75,ullage,0.5428
coffee,coffee,1800s,76,smuggled,0.5422
coffee,coffee,1800s,77,collet,0.5417
coffee,coffee,1800s,78,scuff,0.5405
coffee,coffee,1800s,79,sailcloth,0.5391
coffee,coffee,1800s,80,robins,0.539
coffee,coffee,1800s,81,almonds,0.5388
coffee,coffee,1800s,82,cocoanut,0.5385
coffee,coffee,1800s,83,prideful,0.5377
coffee,coffee,1800s,84,rollins,0.5372
coffee,coffee,1800s,85,pollinate,0.5366
coffee,coffee,1800s,86,gouge,0.5362
coffee,coffee,1800s,87,waiters,0.5357
coffee,coffee,1800s,88,stuffy,0.5356
coffee,coffee,1800s,89,squaw,0.5352
coffee,coffee,1800s,90,macerate,0.5344
coffee,coffee,1800s,91,squarer,0.534
coffee,coffee,1800s,92,bagging,0.5331
coffee,coffee,1800s,93,hook,0.533
coffee,coffee,1800s,94,roasting,0.5329
coffee,coffee,1800s,95,headings,0.5329
coffee,coffee,1800s,96,handlers,0.5326
coffee,coffee,1800s,97,boule,0.5322
coffee,coffee,1800s,98,sarsaparilla,0.5322
coffee,coffee,1800s,99,liqueur,0.5317
coffee,coffee,1800s,100,sugary,0.5317
coffee,coffee,1800s,101,housei,0.5316
coffee,coffee,1800s,102,fugue,0.5315
coffee,coffee,1800s,103,camomile,0.5315
coffee,coffee,1800s,104,falters,0.5314
coffee,coffee,1800s,105,sugars,0.5309
coffee,coffee,1800s,106,packhorse,0.5304
coffee,coffee,1800s,107,storehouse,0.5297
coffee,coffee,1800s,108,olley,0.5292
coffee,coffee,1800s,109,cinnamon,0.5291
coffee,coffee,1800s,110,hotels,0.529
coffee,coffee,1800s,111,steet,0.5288
coffee,coffee,1800s,112,albany,0.5287
coffee,coffee,1800s,113,waiter,0.5285
coffee,coffee,1800s,114,housed,0.5282
coffee,coffee,1800s,115,prunes,0.5281
coffee,coffee,1800s,116,cortex,0.5279
coffee,coffee,1800s,117,hoose,0.5277
coffee,coffee,1800s,118,maxx,0.5277
coffee,coffee,1800s,119,bides,0.5275
coffee,coffee,1800s,120,coalmines,0.5273
coffee,coffee,1800s,121,hinge,0.5271
coffee,coffee,1800s,122,clunge,0.527
coffee,coffee,1800s,123,saltpetre,0.527
coffee,coffee,1800s,124,raine,0.5257
coffee,coffee,1800s,125,machetes,0.5257
coffee,coffee,1800s,126,gauged,0.5256
coffee,coffee,1800s,127,thatch,0.5255
coffee,coffee,1800s,128,andon,0.5253
coffee,coffee,1800s,129,mids,0.525
coffee,coffee,1800s,130,unscrewed,0.525
coffee,coffee,1800s,131,fruiting,0.5245
coffee,coffee,1800s,132,mailings,0.5243
coffee,coffee,1800s,133,tesoro,0.5241
coffee,coffee,1800s,134,icehouse,0.5239
coffee,coffee,1800s,135,pomegranate,0.5237
coffee,coffee,1800s,136,lugar,0.5236
coffee,coffee,1800s,137,change,0.5236
coffee,coffee,1800s,138,sipping,0.5236
coffee,coffee,1800s,139,dulling,0.5235
coffee,coffee,1800s,140,beakers,0.5234
coffee,coffee,1800s,141,lange,0.5233
coffee,coffee,1800s,142,drying,0.5232
coffee,coffee,1800s,143,tea,0.5229
coffee,coffee,1800s,144,braw,0.5223
coffee,coffee,1800s,145,housemen,0.5218
coffee,coffee,1800s,146,nuts,0.5217
coffee,coffee,1800s,147,fana,0.5216
coffee,coffee,1800s,148,buildinga,0.5215
coffee,coffee,1800s,149,clutched,0.5213
coffee,coffee,1800s,150,getaway,0.5212
coffee,coffee,1800s,151,artichoke,0.521
coffee,coffee,1800s,152,flatiron,0.5209
coffee,coffee,1800s,153,broody,0.5208
coffee,coffee,1800s,154,syrups,0.5202
coffee,coffee,1800s,155,suga,0.52
coffee,coffee,1800s,156,tabasco,0.5199
coffee,coffee,1800s,157,cargos,0.5199
coffee,coffee,1800s,158,nanking,0.5196
coffee,coffee,1800s,159,ladon,0.5196
coffee,coffee,1800s,160,lamming,0.5191
coffee,coffee,1800s,161,arert,0.519
coffee,coffee,1800s,162,diddled,0.5188
coffee,coffee,1800s,163,wegener,0.5188
coffee,coffee,1800s,164,shaker,0.5188
coffee,coffee,1800s,165,boundto,0.5185
coffee,coffee,1800s,166,vintners,0.5183
coffee,coffee,1800s,167,balletic,0.5182
coffee,coffee,1800s,168,douses,0.5181
coffee,coffee,1800s,169,arent,0.5178
coffee,coffee,1800s,170,chaotic,0.5178
coffee,coffee,1800s,171,carlton,0.5176
coffee,coffee,1800s,172,bakehouse,0.5174
coffee,coffee,1800s,173,treacle,0.5172
coffee,coffee,1800s,174,coffeepot,0.5171
coffee,coffee,1800s,175,artis,0.5169
coffee,coffee,1800s,176,ronin,0.5167
coffee,coffee,1800s,177,cowgirl,0.5166
coffee,coffee,1800s,178,galls,0.5165
coffee,coffee,1800s,179,outhouse,0.5165
coffee,coffee,1800s,180,noor,0.5164
coffee,coffee,1800s,181,armories,0.5163
coffee,coffee,1800s,182,brimstone,0.5158
coffee,coffee,1800s,183,porc,0.5157
coffee,coffee,1800s,184,butlers,0.5155
coffee,coffee,1800s,185,restaurateurs,0.5155
coffee,coffee,1800s,186,turpentine,0.5154
coffee,coffee,1800s,187,anemone,0.5154
coffee,coffee,1800s,188,bimini,0.515
coffee,coffee,1800s,189,deak,0.5148
coffee,coffee,1800s,190,overthe,0.5145
coffee,coffee,1800s,191,georgetown,0.5142
coffee,coffee,1800s,192,pastries,0.5139
coffee,coffee,1800s,193,vvay,0.5139
coffee,coffee,1800s,194,washers,0.5138
coffee,coffee,1800s,195,tyson,0.5136
coffee,coffee,1800s,196,shepherdess,0.5134
coffee,coffee,1800s,197,timepiece,0.5133
coffee,coffee,1800s,198,borax,0.5133
coffee,coffee,1800s,199,supervisor,0.5131
coffee,coffee,1800s,200,fishmonger,0.5129
coffee,coffee,1800s,201,firewood,0.5129
coffee,coffee,1800s,202,masthead,0.5128
coffee,coffee,1800s,203,homemade,0.5128
coffee,coffee,1800s,204,ecce,0.5126
coffee,coffee,1800s,205,gulden,0.5126
coffee,coffee,1800s,206,plazas,0.5126
coffee,coffee,1800s,207,oneon,0.5124
coffee,coffee,1800s,208,chang,0.5122
coffee,coffee,1800s,209,canisters,0.512
coffee,coffee,1800s,210,jondon,0.5118
coffee,coffee,1800s,211,aller,0.5116
coffee,coffee,1800s,212,trays,0.5116
coffee,coffee,1800s,213,undoable,0.5115
coffee,coffee,1800s,214,chinaman,0.5114
coffee,coffee,1800s,215,grooves,0.5114
coffee,coffee,1800s,216,hella,0.5113
coffee,coffee,1800s,217,thermometers,0.5111
coffee,coffee,1800s,218,avalon,0.511
coffee,coffee,1800s,219,chop,0.511
coffee,coffee,1800s,220,biscuits,0.5108
coffee,coffee,1800s,221,custom,0.5105
coffee,coffee,1800s,222,plantains,0.5105
coffee,coffee,1800s,223,grapes,0.5105
coffee,coffee,1800s,224,bandy,0.5104
coffee,coffee,1800s,225,chante,0.5103
coffee,coffee,1800s,226,tannery,0.5102
coffee,coffee,1800s,227,propertied,0.51
coffee,coffee,1800s,228,bonbon,0.51
coffee,coffee,1800s,229,hoofed,0.51
coffee,coffee,1800s,230,allons,0.5098
coffee,coffee,1800s,231,clase,0.5098
coffee,coffee,1800s,232,gangway,0.5097
coffee,coffee,1800s,233,townhouse,0.5096
coffee,coffee,1800s,234,barricades,0.5094
coffee,coffee,1800s,235,laden,0.5094
coffee,coffee,1800s,236,squats,0.5093
coffee,coffee,1800s,237,hugest,0.5093
coffee,coffee,1800s,238,agar,0.5093
coffee,coffee,1800s,239,yummy,0.5092
coffee,coffee,1800s,240,gunpowder,0.5092
coffee,coffee,1800s,241,digo,0.5091
coffee,coffee,1800s,242,pussies,0.509
coffee,coffee,1800s,243,cobalt,0.509
coffee,coffee,1800s,244,scrapings,0.509
coffee,coffee,1800s,245,ehen,0.509
coffee,coffee,1800s,246,cranberries,0.509
coffee,coffee,1800s,247,mousses,0.5089
coffee,coffee,1800s,248,crom,0.5087
coffee,coffee,1800s,249,billingsgate,0.5086
coffee,coffee,1800s,250,drang,0.5085
coffee,coffee,1800s,251,bindle,0.5085
coffee,coffee,1800s,252,stanwood,0.5085
coffee,coffee,1800s,253,gute,0.5085
coffee,coffee,1800s,254,beuse,0.5084
coffee,coffee,1800s,255,strolled,0.5083
coffee,coffee,1800s,256,colden,0.5083
coffee,coffee,1800s,257,yapping,0.5082
coffee,coffee,1800s,258,brags,0.508
coffee,coffee,1800s,259,boyar,0.5079
coffee,coffee,1800s,260,buble,0.5077
coffee,coffee,1800s,261,massagers,0.5076
coffee,coffee,1800s,262,booted,0.5075
coffee,coffee,1800s,263,goldsmiths,0.5075
coffee,coffee,1800s,264,sorting,0.5074
coffee,coffee,1800s,265,cockles,0.5074
coffee,coffee,1800s,266,mailroom,0.5074
coffee,coffee,1800s,267,bales,0.5073
coffee,coffee,1800s,268,loretto,0.5073
coffee,coffee,1800s,269,blabber,0.5073
coffee,coffee,1800s,270,haberdashers,0.5072
coffee,coffee,1800s,271,gruyere,0.5071
coffee,coffee,1800s,272,peppers,0.5071
coffee,coffee,1800s,273,mavens,0.5071
coffee,coffee,1800s,274,grasshopper,0.5071
coffee,coffee,1800s,275,pothole,0.507
coffee,coffee,1800s,276,warehoused,0.5069
coffee,coffee,1800s,277,scabies,0.5068
coffee,coffee,1800s,278,chipped,0.5068
coffee,coffee,1800s,279,argot,0.5067
coffee,coffee,1800s,280,scotts,0.5067
coffee,coffee,1800s,281,shipments,0.5066
coffee,coffee,1800s,282,olives,0.5066
coffee,coffee,1800s,283,starch,0.5065
coffee,coffee,1800s,284,granaries,0.5065
coffee,coffee,1800s,285,quieter,0.5064
coffee,coffee,1800s,286,pinup,0.5063
coffee,coffee,1800s,287,cokes,0.5063
coffee,coffee,1800s,288,hipper,0.5063
coffee,coffee,1800s,289,carotid,0.5062
coffee,coffee,1800s,290,birches,0.5061
coffee,coffee,1800s,291,astatine,0.506
coffee,coffee,1800s,292,tankers,0.5059
coffee,coffee,1800s,293,dwe,0.5059
coffee,coffee,1800s,294,crois,0.5059
coffee,coffee,1800s,295,crockery,0.5059
coffee,coffee,1800s,296,buu,0.5057
coffee,coffee,1800s,297,pigged,0.5056
coffee,coffee,1800s,298,uninhabited,0.5052
coffee,coffee,1800s,299,amici,0.5052
coffee,coffee,1800s,300,hilda,0.5052
coffee,coffee,1800s,301,decanter,0.5052
coffee,coffee,1800s,302,girding,0.505
coffee,coffee,1800s,303,caddies,0.5047
coffee,coffee,1800s,304,lockup,0.5047
coffee,coffee,1800s,305,inger,0.5047
coffee,coffee,1800s,306,watergate,0.5047
coffee,coffee,1800s,307,tuttle,0.5046
coffee,coffee,1800s,308,lobbed,0.5044
coffee,coffee,1800s,309,haute,0.5044
coffee,coffee,1800s,310,balking,0.5042
coffee,coffee,1800s,311,creams,0.5039
coffee,coffee,1800s,312,ambles,0.5038
coffee,coffee,1800s,313,unpacked,0.5037
coffee,coffee,1800s,314,upir,0.5036
coffee,coffee,1800s,315,gingerbread,0.5035
coffee,coffee,1800s,316,manuals,0.5035
coffee,coffee,1800s,317,salesmen,0.5035
coffee,coffee,1800s,318,gateway,0.5034
coffee,coffee,1800s,319,hairnet,0.5033
coffee,coffee,1800s,320,lipase,0.5032
coffee,coffee,1800s,321,cloyed,0.5032
coffee,coffee,1800s,322,bulldogs,0.5031
coffee,coffee,1800s,323,resonate,0.5031
coffee,coffee,1800s,324,dogwood,0.503
coffee,coffee,1800s,325,booked,0.503
coffee,coffee,1800s,326,nantucket,0.503
coffee,coffee,1800s,327,legume,0.503
coffee,coffee,1800s,328,magpie,0.503
coffee,coffee,1800s,329,johansen,0.5028
coffee,coffee,1800s,330,binge,0.5028
coffee,coffee,1800s,331,huntress,0.5028
coffee,coffee,1800s,332,chancy,0.5027
coffee,coffee,1800s,333,jags,0.5027
coffee,coffee,1800s,334,rosemary,0.5027
coffee,coffee,1800s,335,runway,0.5026
coffee,coffee,1800s,336,bonded,0.5025
coffee,coffee,1800s,337,snuffs,0.5025
coffee,coffee,1800s,338,potash,0.5025
coffee,coffee,1800s,339,mentors,0.5024
coffee,coffee,1800s,340,warehouses,0.5024
coffee,coffee,1800s,341,lanka,0.5023
coffee,coffee,1800s,342,ribbing,0.5023
coffee,coffee,1800s,343,xchange,0.5022
coffee,coffee,1800s,344,chump,0.5022
coffee,coffee,1800s,345,bagi,0.5022
coffee,coffee,1800s,346,kettledrums,0.5022
coffee,coffee,1800s,347,twister,0.5021
coffee,coffee,1800s,348,botton,0.5021
coffee,coffee,1800s,349,bale,0.5021
coffee,coffee,1800s,350,crumbs,0.5021
coffee,coffee,1800s,351,hardware,0.5021
coffee,coffee,1800s,352,straying,0.502
coffee,coffee,1800s,353,flam,0.502
coffee,coffee,1800s,354,cauldrons,0.5019
coffee,coffee,1800s,355,novitiate,0.5019
coffee,coffee,1800s,356,bacl,0.5018
coffee,coffee,1800s,357,firel,0.5018
coffee,coffee,1800s,358,scraped,0.5018
coffee,coffee,1800s,359,quintals,0.5018
coffee,coffee,1800s,360,piazzas,0.5017
coffee,coffee,1800s,361,dolphins,0.5017
coffee,coffee,1800s,362,turbots,0.5016
coffee,coffee,1800s,363,pisto,0.5016
coffee,coffee,1800s,364,tacs,0.5016
coffee,coffee,1800s,365,bigs,0.5015
coffee,coffee,1800s,366,vay,0.5014
coffee,coffee,1800s,367,zink,0.5012
coffee,coffee,1800s,368,plentyof,0.5011
coffee,coffee,1800s,369,elephants,0.5011
coffee,coffee,1800s,370,paladin,0.5011
coffee,coffee,1800s,371,currants,0.5011
coffee,coffee,1800s,372,bronzed,0.5009
coffee,coffee,1800s,373,dugan,0.5009
coffee,coffee,1800s,374,freemason,0.5008
coffee,coffee,1800s,375,arcade,0.5007
coffee,coffee,1800s,376,roosts,0.5006
coffee,coffee,1800s,377,pumice,0.5005
coffee,coffee,1800s,378,thror,0.5005
coffee,coffee,1800s,379,bootie,0.5004
coffee,coffee,1800s,380,dodges,0.5004
coffee,coffee,1800s,381,caliban,0.5002
coffee,coffee,1800s,382,probated,0.5002
coffee,coffee,1800s,383,crabtree,0.5002
coffee,coffee,1800s,384,repacked,0.5001
coffee,coffee,1800s,385,karol,0.5001
coffee,coffee,1800s,386,soup,0.5001
coffee,coffee,1800s,387,kiken,0.5
coffee,coffee,1800s,388,vineyard,0.5
coffee,coffee,1800s,389,ganes,0.5
coffee,coffee,1800s,390,labelle,0.5
coffee,coffee,1800s,391,lentils,0.4999
coffee,coffee,1800s,392,brandy,0.4999
coffee,coffee,1800s,393,appraisers,0.4997
coffee,coffee,1800s,394,papen,0.4997
coffee,coffee,1800s,395,zum,0.4997
coffee,coffee,1800s,396,ransoms,0.4997
