word,variant_used,decade,rank,neighbor,similarity
opium,opium,1800s,1,adulteration,0.8008
opium,opium,1800s,2,drugs,0.7956
opium,opium,1800s,3,camphor,0.7901
opium,opium,1800s,4,sublimate,0.786
opium,opium,1800s,5,arsenic,0.7807
opium,opium,1800s,6,saltpetre,0.7793
opium,opium,1800s,7,teaspoonful,0.7782
opium,opium,1800s,8,rhubarb,0.7781
opium,opium,1800s,9,carbonate,0.7777
opium,opium,1800s,10,potash,0.7766
opium,opium,1800s,11,spirituous,0.7752
opium,opium,1800s,12,homemade,0.7735
opium,opium,1800s,13,laudanum,0.7732
opium,opium,1800s,14,alcohol,0.7728
opium,opium,1800s,15,infusion,0.7721
opium,opium,1800s,16,bitters,0.7695
opium,opium,1800s,17,intoxicating,0.7688
opium,opium,1800s,18,sophisticated,0.7679
opium,opium,1800s,19,treacle,0.7639
opium,opium,1800s,20,leeches,0.7623
opium,opium,1800s,21,coarsest,0.762
opium,opium,1800s,22,jesuit,0.7616
opium,opium,1800s,23,flaxseed,0.7604
opium,opium,1800s,24,poisonous,0.7595
opium,opium,1800s,25,clandestinely,0.7587
opium,opium,1800s,26,adulterated,0.7583
opium,opium,1800s,27,molasses,0.7567
opium,opium,1800s,28,buttered,0.7566
opium,opium,1800s,29,fermented,0.7563
opium,opium,1800s,30,adulterate,0.7558
opium,opium,1800s,31,naves,0.7558
opium,opium,1800s,32,smuggle,0.7554
opium,opium,1800s,33,distilled,0.7532
opium,opium,1800s,34,biscuits,0.753
opium,opium,1800s,35,wafers,0.7524
opium,opium,1800s,36,corrosive,0.7523
opium,opium,1800s,37,bandages,0.7513
opium,opium,1800s,38,shipment,0.7513
opium,opium,1800s,39,slush,0.7509
opium,opium,1800s,40,adulterating,0.7503
opium,opium,1800s,41,compounds,0.7502
opium,opium,1800s,42,swallowing,0.749
opium,opium,1800s,43,bargaining,0.7479
opium,opium,1800s,44,glutinous,0.7478
opium,opium,1800s,45,bladders,0.7477
opium,opium,1800s,46,cradles,0.7471
opium,opium,1800s,47,extracting,0.7469
opium,opium,1800s,48,skimming,0.7459
opium,opium,1800s,49,vaginae,0.7455
opium,opium,1800s,50,oysters,0.7453
opium,opium,1800s,51,smuggled,0.7452
opium,opium,1800s,52,broody,0.7441
opium,opium,1800s,53,quanti,0.744
opium,opium,1800s,54,nutritious,0.7438
opium,opium,1800s,55,peeking,0.7437
opium,opium,1800s,56,waffling,0.7433
opium,opium,1800s,57,nutritive,0.7427
opium,opium,1800s,58,liquids,0.7425
opium,opium,1800s,59,uncorked,0.7424
opium,opium,1800s,60,stinking,0.7422
opium,opium,1800s,61,vitriolic,0.7421
opium,opium,1800s,62,decomposed,0.742
opium,opium,1800s,63,dainties,0.7411
