word,variant_used,decade,rank,neighbor,similarity
sugar,sugar,1800s,1,molasses,0.7653
sugar,sugar,1800s,2,sugars,0.7607
sugar,sugar,1800s,3,indigo,0.7421
sugar,sugar,1800s,4,cochineal,0.7246
sugar,sugar,1800s,5,enforceable,0.6893
sugar,sugar,1800s,6,liqueurs,0.6876
sugar,sugar,1800s,7,warehousing,0.6865
sugar,sugar,1800s,8,tobacco,0.6858
sugar,sugar,1800s,9,pepper,0.6855
sugar,sugar,1800s,10,woollens,0.6835
sugar,sugar,1800s,11,cocoa,0.6825
sugar,sugar,1800s,12,starch,0.682
sugar,sugar,1800s,13,refiners,0.6811
sugar,sugar,1800s,14,raisins,0.68
sugar,sugar,1800s,15,spices,0.6696
sugar,sugar,1800s,16,flax,0.6691
sugar,sugar,1800s,17,scrapings,0.6664
sugar,sugar,1800s,18,distilled,0.6645
sugar,sugar,1800s,19,grocery,0.6643
sugar,sugar,1800s,20,coffees,0.6641
sugar,sugar,1800s,21,distilling,0.6637
sugar,sugar,1800s,22,linseed,0.6614
sugar,sugar,1800s,23,turpentine,0.6567
sugar,sugar,1800s,24,pimento,0.656
sugar,sugar,1800s,25,cocos,0.6559
sugar,sugar,1800s,26,tamarinds,0.6547
sugar,sugar,1800s,27,almonds,0.6541
sugar,sugar,1800s,28,salt,0.6536
sugar,sugar,1800s,29,oranges,0.6521
sugar,sugar,1800s,30,cloves,0.6513
sugar,sugar,1800s,31,flaxseed,0.6499
sugar,sugar,1800s,32,blubber,0.6492
sugar,sugar,1800s,33,plumbs,0.6479
sugar,sugar,1800s,34,sweepings,0.6463
sugar,sugar,1800s,35,countervailing,0.6446
sugar,sugar,1800s,36,saltpetre,0.6443
sugar,sugar,1800s,37,currants,0.6433
sugar,sugar,1800s,38,cinnamon,0.642
sugar,sugar,1800s,39,homemade,0.642
sugar,sugar,1800s,40,sagar,0.6407
sugar,sugar,1800s,41,chocolate,0.6403
sugar,sugar,1800s,42,slush,0.6395
sugar,sugar,1800s,43,toffee,0.6386
sugar,sugar,1800s,44,distillery,0.6386
sugar,sugar,1800s,45,export,0.6384
sugar,sugar,1800s,46,biscuits,0.6374
sugar,sugar,1800s,47,potash,0.6369
sugar,sugar,1800s,48,prunes,0.6358
sugar,sugar,1800s,49,sarsaparilla,0.6356
sugar,sugar,1800s,50,butter,0.6351
sugar,sugar,1800s,51,herrings,0.6345
sugar,sugar,1800s,52,pilchards,0.6337
sugar,sugar,1800s,53,vitriol,0.6326
sugar,sugar,1800s,54,arrack,0.6321
sugar,sugar,1800s,55,overage,0.6305
sugar,sugar,1800s,56,exports,0.6305
sugar,sugar,1800s,57,cofee,0.6294
sugar,sugar,1800s,58,lugar,0.628
sugar,sugar,1800s,59,bonding,0.6277
sugar,sugar,1800s,60,distillation,0.6276
sugar,sugar,1800s,61,quintals,0.6269
sugar,sugar,1800s,62,cranberries,0.6267
sugar,sugar,1800s,63,distilleries,0.6248
sugar,sugar,1800s,64,codfish,0.6247
sugar,sugar,1800s,65,breweries,0.6243
sugar,sugar,1800s,66,coffee,0.6242
sugar,sugar,1800s,67,drawback,0.6233
sugar,sugar,1800s,68,madder,0.623
sugar,sugar,1800s,69,brimstone,0.6226
sugar,sugar,1800s,70,sago,0.6223
sugar,sugar,1800s,71,grain,0.6204
sugar,sugar,1800s,72,warehoused,0.6201
sugar,sugar,1800s,73,smuggled,0.6199
sugar,sugar,1800s,74,sailcloth,0.6187
sugar,sugar,1800s,75,importation,0.6184
sugar,sugar,1800s,76,canisters,0.6178
sugar,sugar,1800s,77,spirituous,0.6173
sugar,sugar,1800s,78,bides,0.6158
sugar,sugar,1800s,79,adulterated,0.6154
sugar,sugar,1800s,80,rum,0.6153
sugar,sugar,1800s,81,turmeric,0.6144
sugar,sugar,1800s,82,brandy,0.6138
sugar,sugar,1800s,83,sweetmeats,0.613
sugar,sugar,1800s,84,sug,0.6118
sugar,sugar,1800s,85,linens,0.6115
sugar,sugar,1800s,86,borax,0.6111
sugar,sugar,1800s,87,exported,0.6082
sugar,sugar,1800s,88,drugs,0.6077
sugar,sugar,1800s,89,wool,0.6074
sugar,sugar,1800s,90,suga,0.6065
sugar,sugar,1800s,91,quintal,0.6056
sugar,sugar,1800s,92,treacle,0.6052
sugar,sugar,1800s,93,cotton,0.6051
sugar,sugar,1800s,94,threepenny,0.6049
sugar,sugar,1800s,95,ullage,0.6036
sugar,sugar,1800s,96,potatoes,0.6031
sugar,sugar,1800s,97,propertied,0.6025
sugar,sugar,1800s,98,alexia,0.6023
sugar,sugar,1800s,99,averaged,0.6014
sugar,sugar,1800s,100,blancmange,0.6013
sugar,sugar,1800s,101,tapioca,0.6
sugar,sugar,1800s,102,mohair,0.5999
sugar,sugar,1800s,103,galls,0.598
sugar,sugar,1800s,104,bales,0.5977
sugar,sugar,1800s,105,broody,0.5966
sugar,sugar,1800s,106,liquorice,0.5966
sugar,sugar,1800s,107,commodities,0.5965
sugar,sugar,1800s,108,brewed,0.5963
sugar,sugar,1800s,109,staves,0.5962
sugar,sugar,1800s,110,barrels,0.5962
sugar,sugar,1800s,111,hardware,0.5959
sugar,sugar,1800s,112,hemp,0.5953
sugar,sugar,1800s,113,yarn,0.595
sugar,sugar,1800s,114,seger,0.594
sugar,sugar,1800s,115,cardamom,0.5938
sugar,sugar,1800s,116,cloyed,0.5936
sugar,sugar,1800s,117,spice,0.5934
sugar,sugar,1800s,118,tamarind,0.5922
sugar,sugar,1800s,119,hogshead,0.5922
sugar,sugar,1800s,120,quantify,0.5914
sugar,sugar,1800s,121,botter,0.5912
sugar,sugar,1800s,122,lemonade,0.5907
sugar,sugar,1800s,123,shipment,0.5905
sugar,sugar,1800s,124,stuffs,0.5896
sugar,sugar,1800s,125,puddings,0.5889
sugar,sugar,1800s,126,bricks,0.5887
sugar,sugar,1800s,127,figs,0.5882
sugar,sugar,1800s,128,consumption,0.5882
sugar,sugar,1800s,129,exporting,0.5881
sugar,sugar,1800s,130,stills,0.588
sugar,sugar,1800s,131,tobaccos,0.5879
sugar,sugar,1800s,132,rashers,0.5876
sugar,sugar,1800s,133,bakehouse,0.5874
