word,variant_used,decade,rank,neighbor,similarity
tea,tea,1800s,1,spoonfuls,0.732
tea,tea,1800s,2,trays,0.7138
tea,tea,1800s,3,chapatti,0.7137
tea,tea,1800s,4,thrower,0.7101
tea,tea,1800s,5,spoonful,0.707
tea,tea,1800s,6,cupful,0.7057
tea,tea,1800s,7,tex,0.7029
tea,tea,1800s,8,chapatis,0.6976
tea,tea,1800s,9,diapers,0.6968
tea,tea,1800s,10,fedora,0.6955
tea,tea,1800s,11,broody,0.6934
tea,tea,1800s,12,scaler,0.6913
tea,tea,1800s,13,chamois,0.689
tea,tea,1800s,14,tankard,0.6885
tea,tea,1800s,15,adorning,0.6882
tea,tea,1800s,16,sieves,0.6869
tea,tea,1800s,17,spirituous,0.6868
tea,tea,1800s,18,caddies,0.6861
tea,tea,1800s,19,treacle,0.6848
tea,tea,1800s,20,unread,0.6847
tea,tea,1800s,21,seesaw,0.6833
tea,tea,1800s,22,tufo,0.6829
tea,tea,1800s,23,teu,0.6826
tea,tea,1800s,24,ivories,0.6817
tea,tea,1800s,25,dipped,0.681
tea,tea,1800s,26,hugest,0.6804
tea,tea,1800s,27,ten,0.6797
tea,tea,1800s,28,civics,0.6786
tea,tea,1800s,29,spume,0.6783
tea,tea,1800s,30,potash,0.6781
tea,tea,1800s,31,sipping,0.678
tea,tea,1800s,32,sweetmeats,0.6776
tea,tea,1800s,33,spying,0.6772
tea,tea,1800s,34,leaner,0.677
tea,tea,1800s,35,healer,0.6768
tea,tea,1800s,36,dummy,0.6763
tea,tea,1800s,37,tsetse,0.6759
tea,tea,1800s,38,paladin,0.6754
tea,tea,1800s,39,lemonade,0.6753
tea,tea,1800s,40,saucer,0.6751
tea,tea,1800s,41,cargos,0.6749
tea,tea,1800s,42,chapati,0.6749
tea,tea,1800s,43,oxide,0.674
tea,tea,1800s,44,tankards,0.6738
tea,tea,1800s,45,chocolate,0.6733
tea,tea,1800s,46,spiritu,0.6731
tea,tea,1800s,47,deader,0.673
tea,tea,1800s,48,voodoo,0.6727
tea,tea,1800s,49,threa,0.6725
tea,tea,1800s,50,chaplet,0.672
tea,tea,1800s,51,cocos,0.6719
tea,tea,1800s,52,sevens,0.6713
tea,tea,1800s,53,mattress,0.6712
tea,tea,1800s,54,waive,0.671
tea,tea,1800s,55,rhubarb,0.6701
tea,tea,1800s,56,filches,0.6693
tea,tea,1800s,57,bots,0.669
tea,tea,1800s,58,fobs,0.6683
tea,tea,1800s,59,distal,0.6683
tea,tea,1800s,60,duper,0.6681
tea,tea,1800s,61,falters,0.6681
tea,tea,1800s,62,oddball,0.6679
tea,tea,1800s,63,toaster,0.6679
tea,tea,1800s,64,napkins,0.6678
