word,variant_used,decade,rank,neighbor,similarity
tobacco,tobacco,1800s,1,cochineal,0.7819
tobacco,tobacco,1800s,2,turpentine,0.7508
tobacco,tobacco,1800s,3,sugars,0.7471
tobacco,tobacco,1800s,4,indigo,0.741
tobacco,tobacco,1800s,5,cocoa,0.7259
tobacco,tobacco,1800s,6,almonds,0.7176
tobacco,tobacco,1800s,7,tamarinds,0.7116
tobacco,tobacco,1800s,8,oranges,0.7089
tobacco,tobacco,1800s,9,molasses,0.7089
tobacco,tobacco,1800s,10,staves,0.7056
tobacco,tobacco,1800s,11,currants,0.7043
tobacco,tobacco,1800s,12,starch,0.7023
tobacco,tobacco,1800s,13,pilchards,0.702
tobacco,tobacco,1800s,14,prunes,0.697
tobacco,tobacco,1800s,15,tarpaulins,0.6962
tobacco,tobacco,1800s,16,potash,0.6939
tobacco,tobacco,1800s,17,cranberries,0.6922
tobacco,tobacco,1800s,18,saltpetre,0.6879
tobacco,tobacco,1800s,19,smuggled,0.6866
tobacco,tobacco,1800s,20,sugar,0.6858
tobacco,tobacco,1800s,21,liqueurs,0.6858
tobacco,tobacco,1800s,22,linseed,0.6858
tobacco,tobacco,1800s,23,woollens,0.6846
tobacco,tobacco,1800s,24,sarsaparilla,0.6828
tobacco,tobacco,1800s,25,bales,0.6799
tobacco,tobacco,1800s,26,brimstone,0.679
tobacco,tobacco,1800s,27,plumbs,0.6779
tobacco,tobacco,1800s,28,blubber,0.6772
tobacco,tobacco,1800s,29,brandy,0.6766
tobacco,tobacco,1800s,30,hardware,0.6745
tobacco,tobacco,1800s,31,coffees,0.6721
tobacco,tobacco,1800s,32,hogshead,0.6721
tobacco,tobacco,1800s,33,groceries,0.6716
tobacco,tobacco,1800s,34,liquorice,0.6716
tobacco,tobacco,1800s,35,sweetmeats,0.6716
tobacco,tobacco,1800s,36,pimento,0.6709
tobacco,tobacco,1800s,37,cocos,0.6687
tobacco,tobacco,1800s,38,warehousing,0.6685
tobacco,tobacco,1800s,39,barrels,0.6684
tobacco,tobacco,1800s,40,cobalt,0.6675
tobacco,tobacco,1800s,41,turmeric,0.6675
tobacco,tobacco,1800s,42,drugs,0.6645
tobacco,tobacco,1800s,43,raisins,0.6635
tobacco,tobacco,1800s,44,slush,0.6632
tobacco,tobacco,1800s,45,warehoused,0.6626
tobacco,tobacco,1800s,46,biscuits,0.6623
tobacco,tobacco,1800s,47,galls,0.6619
tobacco,tobacco,1800s,48,treacle,0.6615
tobacco,tobacco,1800s,49,snuffs,0.6615
tobacco,tobacco,1800s,50,pepper,0.6613
tobacco,tobacco,1800s,51,cinnamon,0.661
tobacco,tobacco,1800s,52,tabasco,0.6607
tobacco,tobacco,1800s,53,grocery,0.6602
tobacco,tobacco,1800s,54,quicksilver,0.6601
tobacco,tobacco,1800s,55,rhubarb,0.659
tobacco,tobacco,1800s,56,salt,0.6589
tobacco,tobacco,1800s,57,homemade,0.658
tobacco,tobacco,1800s,58,scrapings,0.6575
tobacco,tobacco,1800s,59,gauged,0.6574
tobacco,tobacco,1800s,60,arrack,0.6569
tobacco,tobacco,1800s,61,countervailing,0.6566
tobacco,tobacco,1800s,62,cargos,0.6565
tobacco,tobacco,1800s,63,casks,0.6556
tobacco,tobacco,1800s,64,chocolate,0.6553
tobacco,tobacco,1800s,65,mohair,0.6535
tobacco,tobacco,1800s,66,spices,0.652
tobacco,tobacco,1800s,67,cardamom,0.6517
tobacco,tobacco,1800s,68,nuts,0.6515
tobacco,tobacco,1800s,69,vitriol,0.6507
tobacco,tobacco,1800s,70,cordage,0.6505
tobacco,tobacco,1800s,71,flaxseed,0.6504
tobacco,tobacco,1800s,72,sailcloth,0.6497
tobacco,tobacco,1800s,73,scraps,0.6491
tobacco,tobacco,1800s,74,gunpowder,0.6489
tobacco,tobacco,1800s,75,distilled,0.6474
tobacco,tobacco,1800s,76,kegs,0.6461
tobacco,tobacco,1800s,77,berries,0.6444
tobacco,tobacco,1800s,78,herrings,0.6443
tobacco,tobacco,1800s,79,madder,0.6443
tobacco,tobacco,1800s,80,bides,0.6433
tobacco,tobacco,1800s,81,borax,0.6428
tobacco,tobacco,1800s,82,ginseng,0.6427
tobacco,tobacco,1800s,83,linens,0.6425
tobacco,tobacco,1800s,84,gruyere,0.6425
tobacco,tobacco,1800s,85,bundy,0.6415
tobacco,tobacco,1800s,86,ballast,0.6408
tobacco,tobacco,1800s,87,lemonade,0.6402
tobacco,tobacco,1800s,88,quantify,0.6402
tobacco,tobacco,1800s,89,bordeaux,0.6401
tobacco,tobacco,1800s,90,baskets,0.6392
tobacco,tobacco,1800s,91,ullage,0.639
tobacco,tobacco,1800s,92,boundto,0.6385
tobacco,tobacco,1800s,93,cashew,0.6381
tobacco,tobacco,1800s,94,codfish,0.6371
tobacco,tobacco,1800s,95,masthead,0.6367
tobacco,tobacco,1800s,96,quintals,0.6363
tobacco,tobacco,1800s,97,tamarind,0.6356
tobacco,tobacco,1800s,98,boxwood,0.6354
tobacco,tobacco,1800s,99,yarn,0.635
tobacco,tobacco,1800s,100,firewood,0.635
tobacco,tobacco,1800s,101,figs,0.6347
tobacco,tobacco,1800s,102,lugar,0.6346
tobacco,tobacco,1800s,103,chipped,0.6343
tobacco,tobacco,1800s,104,rags,0.6338
tobacco,tobacco,1800s,105,exported,0.6331
tobacco,tobacco,1800s,106,tobaccos,0.633
tobacco,tobacco,1800s,107,staved,0.6329
tobacco,tobacco,1800s,108,assorted,0.6325
tobacco,tobacco,1800s,109,haberdashery,0.632
tobacco,tobacco,1800s,110,toffee,0.6316
tobacco,tobacco,1800s,111,corks,0.6314
tobacco,tobacco,1800s,112,dogwood,0.6311
tobacco,tobacco,1800s,113,aurors,0.631
tobacco,tobacco,1800s,114,documented,0.6309
tobacco,tobacco,1800s,115,bale,0.6308
tobacco,tobacco,1800s,116,pipe,0.6304
tobacco,tobacco,1800s,117,bristles,0.6304
tobacco,tobacco,1800s,118,stuffs,0.6299
tobacco,tobacco,1800s,119,champaign,0.6295
tobacco,tobacco,1800s,120,cottons,0.6295
tobacco,tobacco,1800s,121,sago,0.629
tobacco,tobacco,1800s,122,olives,0.6288
tobacco,tobacco,1800s,123,searcher,0.6287
tobacco,tobacco,1800s,124,refiners,0.6285
tobacco,tobacco,1800s,125,tubs,0.6285
tobacco,tobacco,1800s,126,whisky,0.6283
tobacco,tobacco,1800s,127,hombre,0.6283
tobacco,tobacco,1800s,128,ashes,0.6283
tobacco,tobacco,1800s,129,hampers,0.6281
tobacco,tobacco,1800s,130,distilling,0.628
tobacco,tobacco,1800s,131,shipment,0.6279
tobacco,tobacco,1800s,132,gingerbread,0.6274
tobacco,tobacco,1800s,133,cigar,0.6273
tobacco,tobacco,1800s,134,sundries,0.6272
tobacco,tobacco,1800s,135,ochre,0.6267
tobacco,tobacco,1800s,136,clipper,0.6267
tobacco,tobacco,1800s,137,nicaragua,0.6265
tobacco,tobacco,1800s,138,jesuit,0.6262
tobacco,tobacco,1800s,139,cask,0.626
tobacco,tobacco,1800s,140,cloves,0.6257
tobacco,tobacco,1800s,141,hempen,0.6255
tobacco,tobacco,1800s,142,exporting,0.6252
tobacco,tobacco,1800s,143,coatings,0.6251
tobacco,tobacco,1800s,144,tortoise,0.6251
tobacco,tobacco,1800s,145,deals,0.6236
tobacco,tobacco,1800s,146,peterson,0.6227
tobacco,tobacco,1800s,147,canisters,0.6222
tobacco,tobacco,1800s,148,cofee,0.6213
tobacco,tobacco,1800s,149,ironmongery,0.6209
tobacco,tobacco,1800s,150,gallops,0.6206
tobacco,tobacco,1800s,151,sweepings,0.6201
tobacco,tobacco,1800s,152,sugary,0.62
tobacco,tobacco,1800s,153,peppers,0.6197
tobacco,tobacco,1800s,154,shipments,0.6197
tobacco,tobacco,1800s,155,bonded,0.6196
tobacco,tobacco,1800s,156,raves,0.6193
tobacco,tobacco,1800s,157,consignment,0.6192
tobacco,tobacco,1800s,158,crockery,0.6192
tobacco,tobacco,1800s,159,pipes,0.619
tobacco,tobacco,1800s,160,walnuts,0.619
tobacco,tobacco,1800s,161,planks,0.6182
tobacco,tobacco,1800s,162,nightcaps,0.6182
tobacco,tobacco,1800s,163,enforceable,0.6178
tobacco,tobacco,1800s,164,blancmange,0.6176
tobacco,tobacco,1800s,165,capers,0.6176
